"","Air0.05m","Air0.25m","Air0.5m","Air0.75m","Air1.0m","Air1.25m","Air1.5m","datetime","datetime.x","datetime.y","dt","Model1m","ShadeModel","Soil","Soil.1","Solar","SunModel","Wind0.25m","Wind0.5m","Wind1.5m","Wind1m"
"118",4.98,4.46,5.16,5.16,5.23,5.63,5.92,"7/10/2013 1:57","7/10/2013 1:57","7/10/2013 1:57","7/10/2013 1:57",5.08,5.68,8.53,9.84,0.4,4.54,0,0.2515,2.1294,1.6767
"119",4.95,4.36,5.05,5.03,5.1,5.48,5.8,"7/10/2013 1:58","7/10/2013 1:58","7/10/2013 1:58","7/10/2013 1:58",4.95,5.65,8.5,9.82,0.7,4.51,0,0.3521,2.1294,1.5928
"120",4.95,4.36,5.08,5.03,5.1,5.46,5.75,"7/10/2013 1:59","7/10/2013 1:59","7/10/2013 1:59","7/10/2013 1:59",4.95,5.63,8.5,9.82,0.4,4.51,0,0.3521,2.0623,1.794
"121",34.2,33.54,27.13,31.04,30.73,27.31,26.49,"7/10/2013 10:00","7/10/2013 10:00","7/10/2013 10:00","7/10/2013 10:00",31.47,36.47,34.15,28.59,867,36.8,0,0.8216,0.8048,0.7545
"122",33.14,31.95,27.08,29.43,29.06,26.83,25.96,"7/10/2013 10:01","7/10/2013 10:01","7/10/2013 10:01","7/10/2013 10:01",29.51,35.88,34.08,28.57,752.7,36.29,0.0335,1.3916,1.5761,1.5761
"123",33.02,31.21,26.21,28.62,28.17,25.98,25.02,"7/10/2013 10:02","7/10/2013 10:02","7/10/2013 10:02","7/10/2013 10:02",28.17,35.42,33.88,28.55,636.6,35.83,0.0168,0.8719,1.0228,1.006
"124",31.76,29.43,25.48,26.94,26.35,25.14,24.21,"7/10/2013 10:03","7/10/2013 10:03","7/10/2013 10:03","7/10/2013 10:03",26.62,34.57,33.02,28.15,439.6,34.87,0,0.721,1.0395,1.1737
"125",30.71,28.69,25.44,26.46,26,25,24.39,"7/10/2013 10:04","7/10/2013 10:04","7/10/2013 10:04","7/10/2013 10:04",25.75,33.76,31.95,27.71,197.8,34.13,0,0.1174,0.3186,0.3689
"126",29.2,26.94,24.84,24.66,24.28,24.09,23.65,"7/10/2013 10:05","7/10/2013 10:05","7/10/2013 10:05","7/10/2013 10:05",23.93,32.66,30.57,27.1,182.1,32.9,0,0.6707,0.1844,0.2347
"127",27.52,25.11,23.56,23.01,22.66,22.79,22.39,"7/10/2013 10:06","7/10/2013 10:06","7/10/2013 10:06","7/10/2013 10:06",22.21,31.04,29.25,26.53,170.3,31.09,0,0.4695,0.9054,0.9725
"128",26.49,23.98,22.39,22.02,21.65,21.82,21.45,"7/10/2013 10:07","7/10/2013 10:07","7/10/2013 10:07","7/10/2013 10:07",21.13,30.02,28.27,26.09,160.4,29.92,0,0.8216,0.9725,1.0563
"129",25.87,23.44,22.07,21.74,21.47,21.42,21.29,"7/10/2013 10:08","7/10/2013 10:08","7/10/2013 10:08","7/10/2013 10:08",20.79,29.36,27.57,25.78,154.2,29.41,0,0.2515,0.788,0.6874
"130",25.48,23.22,21.87,21.45,21.2,21.1,21.08,"7/10/2013 10:09","7/10/2013 10:09","7/10/2013 10:09","7/10/2013 10:09",20.59,28.92,27.06,25.53,367,29.17,0,0.1844,0.218,0.4024
"131",27.69,25.14,22.23,23.1,22.83,21.71,21.62,"7/10/2013 10:10","7/10/2013 10:10","7/10/2013 10:10","7/10/2013 10:10",22.21,29.92,27.89,25.8,956,30.99,0,0.3521,0,0.3353
"132",30.62,29.58,23.98,27.22,26.65,23.96,23.42,"7/10/2013 10:11","7/10/2013 10:11","7/10/2013 10:11","7/10/2013 10:11",26.9,31.83,30.38,26.78,1022.7,33.88,0,0.1341,0,0.3353
"133",33.04,32.04,25.5,29.58,29.17,25.78,25.04,"7/10/2013 10:12","7/10/2013 10:12","7/10/2013 10:12","7/10/2013 10:12",30.45,33.69,32.29,27.59,1042.9,37.08,0,0.2683,0,0.1174
"134",34.03,33.22,26.33,30.19,29.48,26.62,25.71,"7/10/2013 10:13","7/10/2013 10:13","7/10/2013 10:13","7/10/2013 10:13",31.06,34.87,33.61,28.22,905.9,38.72,0,0.7377,0.7042,0.9054
"135",32.54,31.26,25.71,28.05,27.41,25.73,24.64,"7/10/2013 10:14","7/10/2013 10:14","7/10/2013 10:14","7/10/2013 10:14",28.52,34.2,33.51,28.27,437.4,37.29,0,0.5533,0.9892,0.8383
"136",30.23,27.87,24.23,25.04,24.21,23.78,22.86,"7/10/2013 10:15","7/10/2013 10:15","7/10/2013 10:15","7/10/2013 10:15",24.6,32.68,31.88,27.64,195.6,34.77,0,0.4359,0.4192,0.4359
"137",28.43,25.48,23.31,23.15,22.66,22.63,22.16,"7/10/2013 10:16","7/10/2013 10:16","7/10/2013 10:16","7/10/2013 10:16",22.39,31.26,30.14,26.94,189.4,32.73,0,0.4359,0.5198,0.503
"138",28.29,24.82,22.9,22.54,22.34,22.16,21.98,"7/10/2013 10:17","7/10/2013 10:17","7/10/2013 10:17","7/10/2013 10:17",21.51,30.92,29.39,26.6,873.6,33.49,0,0.788,0.788,0.8551
"139",30.66,28.62,24.21,26.46,26,24.12,23.58,"7/10/2013 10:18","7/10/2013 10:18","7/10/2013 10:18","7/10/2013 10:18",25.69,32.44,31.21,27.24,1028.9,37.47,0,0.9222,1.1737,1.1904
"140",32.58,31.21,25.44,28.62,28.43,25.6,24.69,"7/10/2013 10:19","7/10/2013 10:19","7/10/2013 10:19","7/10/2013 10:19",28.85,33.78,33.14,27.98,1016.1,40.58,0,0.4024,0.4527,0.3018
"141",33.98,32.99,26.69,30.07,29.97,26.83,25.93,"7/10/2013 10:20","7/10/2013 10:20","7/10/2013 10:20","7/10/2013 10:20",30.81,34.75,34.52,28.57,1016.5,42.64,0,0.285,0.6204,0.4359
"142",34.84,33.66,26.87,30.38,30.33,27.34,26.33,"7/10/2013 10:21","7/10/2013 10:21","7/10/2013 10:21","7/10/2013 10:21",31.47,35.45,35.37,28.98,1021.2,43.76,0,0.8719,0.7545,0.6539
"143",35.7,33.61,27.13,30.4,30.28,27.55,26.42,"7/10/2013 10:22","7/10/2013 10:22","7/10/2013 10:22","7/10/2013 10:22",31.11,35.98,36.03,29.32,1039.2,44.67,0,0.3689,0.5365,0.503
"144",36.42,34.6,28.15,31.4,31.33,28.5,27.48,"7/10/2013 10:23","7/10/2013 10:23","7/10/2013 10:23","7/10/2013 10:23",32.61,36.78,36.57,29.62,1064.5,45.94,0.0168,0.8551,0.6874,0.5868
"145",36.98,34.62,28.45,31.62,31.23,28.82,27.64,"7/10/2013 10:24","7/10/2013 10:24","7/10/2013 10:24","7/10/2013 10:24",32.39,37.4,37.16,29.97,1078.8,46.89,0,0.5365,0.6707,0.7545
"146",36.78,35.01,28.71,31.78,31.04,29.03,27.5,"7/10/2013 10:25","7/10/2013 10:25","7/10/2013 10:25","7/10/2013 10:25",32.54,37.65,37.65,30.28,1071.1,47.04,0,1.1234,1.291,1.2407
"147",34.6,32.49,27.06,29.25,28.71,27.48,26.09,"7/10/2013 10:26","7/10/2013 10:26","7/10/2013 10:26","7/10/2013 10:26",29.83,36.32,37.27,30.28,678,43.76,0,1.0395,1.5425,1.5258
"148",34.23,31.59,26.28,28.8,28.57,26.81,25.66,"7/10/2013 10:27","7/10/2013 10:27","7/10/2013 10:27","7/10/2013 10:27",28.57,35.7,36.95,30.21,1062.3,44.23,0,1.2072,1.0563,0.9222
"149",33.93,31.85,25.98,29.08,29.22,26.85,25.5,"7/10/2013 10:28","7/10/2013 10:28","7/10/2013 10:28","7/10/2013 10:28",29.39,35.14,37.6,30.52,1024.9,43.73,0.0335,1.0563,1.5593,1.3246
"150",33.93,31.76,25.75,28.94,29.2,26.67,25.34,"7/10/2013 10:29","7/10/2013 10:29","7/10/2013 10:29","7/10/2013 10:29",29.74,34.97,37.68,30.66,569.6,42.39,0,0.1509,0.5533,0.4527
"151",32.68,30.21,25.98,27.31,27.55,25.96,25,"7/10/2013 10:30","7/10/2013 10:30","7/10/2013 10:30","7/10/2013 10:30",27.98,34.35,36.32,30.26,383.5,40.56,0,1.0228,0.6036,0.5533
"152",30.62,27.73,25.16,25.25,25.23,24.75,24.07,"7/10/2013 10:31","7/10/2013 10:31","7/10/2013 10:31","7/10/2013 10:31",25.25,33.12,34.55,29.62,547.6,37.68,0,0.7545,1.0228,1.0395
"153",31.38,28.05,24.75,25.82,25.64,24.82,24.02,"7/10/2013 10:32","7/10/2013 10:32","7/10/2013 10:32","7/10/2013 10:32",25.28,33.34,34.6,29.6,1063.4,40.12,0,0.4862,1.1066,1.006
"154",33.34,31.47,26.09,28.89,28.73,26.74,25.5,"7/10/2013 10:33","7/10/2013 10:33","7/10/2013 10:33","7/10/2013 10:33",28.98,34.7,36.5,30.33,959,44.35,0.0168,0.9389,0.4695,0.4527
"155",33.54,31.97,26.21,28.87,29.03,26.99,25.75,"7/10/2013 10:34","7/10/2013 10:34","7/10/2013 10:34","7/10/2013 10:34",29.48,34.75,37.27,30.76,890.1,44.52,0,0.285,0.9054,0.8383
"156",34.5,32.46,26.53,29.25,29.25,27.27,25.91,"7/10/2013 10:35","7/10/2013 10:35","7/10/2013 10:35","7/10/2013 10:35",30.55,35.53,37.65,31.02,1033,46.09,0,0.721,0.6371,0.721
"157",34.52,32.41,26.58,29.03,28.31,27.1,25.64,"7/10/2013 10:36","7/10/2013 10:36","7/10/2013 10:36","7/10/2013 10:36",29.79,35.9,37.99,31.26,624.5,46.15,0,0.6874,0.7042,0.9557
"158",32.73,30.45,26.07,27.22,26.76,26.07,24.89,"7/10/2013 10:37","7/10/2013 10:37","7/10/2013 10:37","7/10/2013 10:37",27.5,34.92,36.88,30.92,511.4,42.73,0,0.6371,0.9222,0.9389
"159",31.95,29.27,25.6,26.26,25.8,25.39,24.3,"7/10/2013 10:38","7/10/2013 10:38","7/10/2013 10:38","7/10/2013 10:38",26.21,34.23,35.9,30.57,494.5,41.3,0,0.218,0.5533,0.503
"160",30.59,28.1,24.95,25.04,24.55,24.44,23.65,"7/10/2013 10:39","7/10/2013 10:39","7/10/2013 10:39","7/10/2013 10:39",25.09,33.37,34.7,30.09,282.1,38.2,0,0.8383,0.285,0.6371
"161",29.03,26.21,23.56,23.76,23.24,23.35,22.59,"7/10/2013 10:40","7/10/2013 10:40","7/10/2013 10:40","7/10/2013 10:40",23.06,32.07,33.34,29.55,339.2,35.98,0,0.3353,0.9222,0.7377
"162",28.19,25.41,23.12,23.26,23.06,22.88,22.39,"7/10/2013 10:41","7/10/2013 10:41","7/10/2013 10:41","7/10/2013 10:41",22.77,31.16,32.46,29.15,228.2,34.5,0,0.4192,0.2683,0.3018
"163",27.34,24.6,22.68,22.54,22.39,22.32,22,"7/10/2013 10:42","7/10/2013 10:42","7/10/2013 10:42","7/10/2013 10:42",21.93,30.57,31.5,28.73,220.1,33.24,0,0.3521,0,0.6371
"164",26.67,24.05,22.36,22.02,21.82,21.87,21.56,"7/10/2013 10:43","7/10/2013 10:43","7/10/2013 10:43","7/10/2013 10:43",21.29,29.99,30.69,28.36,231.9,32.24,0,0.1844,0,0.218
"165",26.05,23.69,22.07,21.69,21.58,21.69,21.49,"7/10/2013 10:44","7/10/2013 10:44","7/10/2013 10:44","7/10/2013 10:44",21.08,29.34,30.16,28.12,257.5,31.62,0,0.8551,0.9054,1.006
"166",25.75,23.15,21.45,21.29,21.13,21.22,20.92,"7/10/2013 10:45","7/10/2013 10:45","7/10/2013 10:45","7/10/2013 10:45",20.77,28.87,29.76,27.91,255.7,31.11,0,0.2012,0.5198,0.6707
"167",26.56,23.78,21.62,22.09,21.85,21.69,21.31,"7/10/2013 10:46","7/10/2013 10:46","7/10/2013 10:46","7/10/2013 10:46",21.51,29.39,30.11,27.98,979.1,33.93,0,0.1341,0.503,0.4695
"168",29.29,28.34,23.69,26.3,25.84,24.66,23.58,"7/10/2013 10:47","7/10/2013 10:47","7/10/2013 10:47","7/10/2013 10:47",26.72,31.31,32.95,29.13,1054.2,40.26,0,1.2743,0.5701,0.4695
"169",30.55,29.58,24.28,27.34,27.03,25.57,24.46,"7/10/2013 10:48","7/10/2013 10:48","7/10/2013 10:48","7/10/2013 10:48",28.24,32.32,35.37,30.16,1101.1,43.27,0.0168,1.1234,1.6599,1.4084
"170",31.9,30.69,24.78,27.89,27.85,26.16,24.8,"7/10/2013 10:49","7/10/2013 10:49","7/10/2013 10:49","7/10/2013 10:49",28.94,33.29,36.93,30.9,1087.5,45.97,0,1.1401,1.509,1.1904
"171",32.92,31.11,25.23,28.22,28.08,26.56,25.09,"7/10/2013 10:50","7/10/2013 10:50","7/10/2013 10:50","7/10/2013 10:50",29.41,34.28,37.81,31.4,1077.7,46.74,0,0.5533,0.9892,0.9054
"172",33.29,31.93,25.62,28.78,28.12,27.06,25.21,"7/10/2013 10:51","7/10/2013 10:51","7/10/2013 10:51","7/10/2013 10:51",29.81,34.87,38.46,31.78,915,48.24,0,0.6204,0.7545,0.7042
"173",31.88,30.23,25.37,27.06,26.44,26.3,24.55,"7/10/2013 10:52","7/10/2013 10:52","7/10/2013 10:52","7/10/2013 10:52",28.36,34,37.53,31.55,233.7,43.99,0,0.5365,0.8719,0.8719
"174",29.58,26.37,23.67,23.67,23.24,23.56,22.54,"7/10/2013 10:53","7/10/2013 10:53","7/10/2013 10:53","7/10/2013 10:53",23.67,32.34,34.77,30.47,242.5,38.67,0,0.788,0.6707,0.5198
"175",27.43,25,23.35,23.12,23.03,23.15,22.68,"7/10/2013 10:54","7/10/2013 10:54","7/10/2013 10:54","7/10/2013 10:54",22.74,30.62,33.09,29.74,297.1,35.73,0,0.6707,1.3246,1.2575
"176",26.76,24.18,22.34,22.34,22.59,22.39,21.85,"7/10/2013 10:55","7/10/2013 10:55","7/10/2013 10:55","7/10/2013 10:55",21.87,29.51,32.29,29.36,333,34.79,0,0.2515,0.3856,0.4024
"177",26.44,24.09,22.07,22.27,22.57,21.93,21.58,"7/10/2013 10:56","7/10/2013 10:56","7/10/2013 10:56","7/10/2013 10:56",22.09,28.98,31.88,29.15,329.7,34.03,0,0.6874,0.7042,0.5198
"178",26.28,23.76,21.98,22.14,22.45,21.82,21.51,"7/10/2013 10:57","7/10/2013 10:57","7/10/2013 10:57","7/10/2013 10:57",22.05,28.82,31.52,28.96,449.1,33.93,0,1.0395,1.0731,0.8551
"179",26.56,24.18,22.14,22.59,22.68,22.14,21.71,"7/10/2013 10:58","7/10/2013 10:58","7/10/2013 10:58","7/10/2013 10:58",22.5,29.13,31.64,28.98,328.2,34.38,0.0168,1.1569,1.4252,1.2407
"180",26.53,24.07,22.16,22.41,22.27,22,21.58,"7/10/2013 10:59","7/10/2013 10:59","7/10/2013 10:59","7/10/2013 10:59",22.27,29.25,31.47,28.89,460.8,34.1,0,0.5198,1.0395,1.1401
"181",26.65,24.73,21.96,22.7,22.27,21.96,21.26,"7/10/2013 11:00","7/10/2013 11:00","7/10/2013 11:00","7/10/2013 11:00",22.57,29.39,31.62,28.94,530.8,34.75,0,0.8886,1.4755,1.4252
"182",26.67,25.28,22.18,23.15,22.77,22.36,21.45,"7/10/2013 11:01","7/10/2013 11:01","7/10/2013 11:01","7/10/2013 11:01",23.24,29.53,31.71,28.96,308.8,34.67,0,0.1174,0.1341,0.1844
"183",26.33,24.66,22.21,22.86,22.63,22.14,21.51,"7/10/2013 11:02","7/10/2013 11:02","7/10/2013 11:02","7/10/2013 11:02",23.08,29.27,31.06,28.73,310.6,33.93,0,0.4024,0.0335,0.0335
"184",26.26,24.25,22.09,22.68,22.61,21.93,21.42,"7/10/2013 11:03","7/10/2013 11:03","7/10/2013 11:03","7/10/2013 11:03",22.77,29.22,30.78,28.57,452,34.3,0,0.3353,0.6036,0.5533
"185",26.67,25.21,22.57,23.44,23.42,22.59,21.96,"7/10/2013 11:04","7/10/2013 11:04","7/10/2013 11:04","7/10/2013 11:04",23.49,29.6,31.52,28.82,917.9,36.8,0,0.8216,0.788,0.5701
"186",28.5,27.78,23.26,25.78,25.73,24.35,23.08,"7/10/2013 11:05","7/10/2013 11:05","7/10/2013 11:05","7/10/2013 11:05",26.42,30.76,33.88,29.79,1059.3,41.79,0,0.5533,0.8719,0.8216
"187",29.99,29.92,24.5,27.55,27.1,25.96,24.05,"7/10/2013 11:06","7/10/2013 11:06","7/10/2013 11:06","7/10/2013 11:06",28.82,32.32,35.93,30.81,1050.9,45.03,0.0168,1.1066,1.0395,1.1066
"188",30.47,30.19,24.53,27.34,26.35,26.02,23.6,"7/10/2013 11:07","7/10/2013 11:07","7/10/2013 11:07","7/10/2013 11:07",27.89,33.14,37.06,31.45,1046.9,45.97,0,0.7042,1.1401,1.1737
"189",31.28,31.11,25.04,28.29,27.15,26.85,24.18,"7/10/2013 11:08","7/10/2013 11:08","7/10/2013 11:08","7/10/2013 11:08",28.82,33.74,37.83,31.9,1031.9,47.3,0,0.5868,0.5365,0.4359
"190",31.9,32.09,25.8,29.13,28.24,27.73,25.25,"7/10/2013 11:09","7/10/2013 11:09","7/10/2013 11:09","7/10/2013 11:09",29.97,34.3,38.59,32.32,1023.4,48.37,0,0.9557,0.7713,0.721
"191",32.09,32.19,26.23,28.85,28.34,27.78,25.6,"7/10/2013 11:10","7/10/2013 11:10","7/10/2013 11:10","7/10/2013 11:10",30.14,34.6,39.17,32.68,1019.8,49.11,0,1.006,1.5593,1.3916
"192",32.19,31.97,26.3,28.69,27.96,27.78,25.5,"7/10/2013 11:11","7/10/2013 11:11","7/10/2013 11:11","7/10/2013 11:11",29.69,34.72,39.58,32.97,1017.2,49.67,0.0168,0.8383,0.9725,0.9054
"193",32.02,31.57,25.98,28.31,27.34,27.38,24.91,"7/10/2013 11:12","7/10/2013 11:12","7/10/2013 11:12","7/10/2013 11:12",29.06,34.57,39.8,33.19,1019.4,49.53,0,1.6096,1.5928,1.4419
"194",32.02,31.14,25.41,27.59,27.06,26.85,24.64,"7/10/2013 11:13","7/10/2013 11:13","7/10/2013 11:13","7/10/2013 11:13",28.52,34.33,40.12,33.42,1022,49.73,0,0.7545,1.2407,1.0898
"195",31.93,31.33,25.82,27.98,27.17,27.34,25.02,"7/10/2013 11:14","7/10/2013 11:14","7/10/2013 11:14","7/10/2013 11:14",28.96,34.38,40.23,33.61,1029.7,49.21,0,1.3749,1.7102,1.727
"196",31.78,31.5,25.96,28.38,27.43,27.57,25.11,"7/10/2013 11:15","7/10/2013 11:15","7/10/2013 11:15","7/10/2013 11:15",28.85,34.25,40.53,33.83,1035.2,48.97,0.0335,1.1569,1.1234,1.1904
"197",31.59,31.71,26.21,28.59,28.08,27.94,25.6,"7/10/2013 11:16","7/10/2013 11:16","7/10/2013 11:16","7/10/2013 11:16",29.58,33.81,41.1,34.15,1048,49.27,0,1.224,1.9449,1.727
"198",31.52,31.26,26.3,28.52,28.05,27.96,25.69,"7/10/2013 11:17","7/10/2013 11:17","7/10/2013 11:17","7/10/2013 11:17",29.62,33.71,41.43,34.4,1062.3,49.53,0,1.1737,1.794,1.6934
"199",31.97,31.57,26.76,29.06,28.38,28.59,26.09,"7/10/2013 11:18","7/10/2013 11:18","7/10/2013 11:18","7/10/2013 11:18",30.55,34,41.74,34.62,1073.3,50.26,0.0335,0.7545,0.8383,0.9054
"200",31.4,31.69,26.62,28.75,28.12,28.38,25.87,"7/10/2013 11:19","7/10/2013 11:19","7/10/2013 11:19","7/10/2013 11:19",30.47,33.76,41.66,34.7,479.5,48.14,0.0168,1.5928,1.8611,1.6264
"201",29.43,27.43,24.3,24.87,24.37,24.75,23.15,"7/10/2013 11:20","7/10/2013 11:20","7/10/2013 11:20","7/10/2013 11:20",25.21,32.09,39.36,33.81,1003.7,43.59,0.1006,1.5593,1.9952,1.8443
"202",29.74,28.8,24.66,26.46,26.02,25.98,24.12,"7/10/2013 11:21","7/10/2013 11:21","7/10/2013 11:21","7/10/2013 11:21",27.15,32.14,39.64,33.93,677.3,45.2,0.1006,1.1904,1.3581,1.3581
"203",29.69,28.36,24.73,26.09,25.78,25.78,24.21,"7/10/2013 11:22","7/10/2013 11:22","7/10/2013 11:22","7/10/2013 11:22",27.03,32.22,39.09,33.74,518.3,44.05,0.0168,0.5365,0.9054,0.9892
"204",28.98,27.31,24.55,25.21,25.25,24.93,23.98,"7/10/2013 11:23","7/10/2013 11:23","7/10/2013 11:23","7/10/2013 11:23",25.87,31.59,37.53,33.07,242.1,40.99,0,0.503,0.4695,0.5868
"205",27.91,25.82,23.69,24,24.21,23.65,22.99,"7/10/2013 11:24","7/10/2013 11:24","7/10/2013 11:24","7/10/2013 11:24",24.16,30.55,35.65,32.19,253.5,37.81,0,0.3186,0.7377,0.5868
"206",27.36,24.75,23.17,23.28,23.62,23.08,22.52,"7/10/2013 11:25","7/10/2013 11:25","7/10/2013 11:25","7/10/2013 11:25",23.33,29.99,34.33,31.55,246.2,36.39,0,0.0671,0.1677,0.1677
"207",26.92,24.3,22.86,22.68,22.92,22.48,22.11,"7/10/2013 11:26","7/10/2013 11:26","7/10/2013 11:26","7/10/2013 11:26",22.61,29.58,33.39,31.06,232.2,35.6,0,0.6539,0.7042,0.6371
"208",26.78,23.76,22.05,21.91,21.89,21.8,21.2,"7/10/2013 11:27","7/10/2013 11:27","7/10/2013 11:27","7/10/2013 11:27",21.31,29.48,32.83,30.76,753.5,36.37,0,0.3856,0.218,0.3018
"209",27.91,27.2,22.52,24.75,24.53,23.89,22.43,"7/10/2013 11:28","7/10/2013 11:28","7/10/2013 11:28","7/10/2013 11:28",24.75,30.31,34.82,31.57,757.5,41.04,0,0.4527,0.8048,0.9725
"210",27.5,27.27,23.03,24.66,24.21,23.87,22.48,"7/10/2013 11:29","7/10/2013 11:29","7/10/2013 11:29","7/10/2013 11:29",25.37,30.38,35.42,31.88,188.3,38.75,0,0.9054,0.9557,0.9054
"211",26.09,24.05,21.58,21.76,21.45,21.53,20.81,"7/10/2013 11:30","7/10/2013 11:30","7/10/2013 11:30","7/10/2013 11:30",21.49,29.34,33.39,30.99,286.4,34.72,0,0.8551,0.8383,1.1234
"212",26.44,24.18,21.35,22.23,21.76,21.82,20.86,"7/10/2013 11:31","7/10/2013 11:31","7/10/2013 11:31","7/10/2013 11:31",21.76,29.25,33.42,30.92,1062.3,38.2,0,0.4359,1.0731,1.1904
"213",28.03,28.59,23.8,26.42,26.28,25.75,23.78,"7/10/2013 11:32","7/10/2013 11:32","7/10/2013 11:32","7/10/2013 11:32",27.78,30.43,36.5,32.27,1059.3,44.29,0,0.5868,0.503,0.3856
"214",29.58,30.26,24.93,27.75,27.87,27.24,24.87,"7/10/2013 11:33","7/10/2013 11:33","7/10/2013 11:33","7/10/2013 11:33",29.83,31.57,38.67,33.34,1053.5,47.77,0,0.9222,0.8216,0.7545
"215",30.21,30.81,25.53,28.15,28.24,27.69,25.21,"7/10/2013 11:34","7/10/2013 11:34","7/10/2013 11:34","7/10/2013 11:34",30.02,32.34,39.93,34.03,1012.1,49.07,0,0.503,0.7713,0.9389
"216",30.33,30.62,25.75,27.8,27.91,27.66,25.28,"7/10/2013 11:35","7/10/2013 11:35","7/10/2013 11:35","7/10/2013 11:35",29.79,32.61,40.04,34.2,798.2,48.14,0,1.0731,0.8886,0.788
"217",30.43,29.74,24.91,26.6,26.23,26.58,24.48,"7/10/2013 11:36","7/10/2013 11:36","7/10/2013 11:36","7/10/2013 11:36",28.03,32.73,39.98,34.25,1048.7,48.4,0,0.8048,1.0563,1.4587
"218",30.92,31.26,25.75,28.19,27.91,27.75,25.23,"7/10/2013 11:37","7/10/2013 11:37","7/10/2013 11:37","7/10/2013 11:37",29.6,33.19,40.8,34.72,1045.4,50.23,0,0.6036,0.8886,0.721
"219",31.28,32,26.72,29.03,28.98,28.71,26.16,"7/10/2013 11:38","7/10/2013 11:38","7/10/2013 11:38","7/10/2013 11:38",30.9,33.51,41.35,35.09,817.2,50.64,0,0.7042,0.5533,0.5533
"220",30.35,30.59,26.21,28.08,28.01,28.01,25.69,"7/10/2013 11:39","7/10/2013 11:39","7/10/2013 11:39","7/10/2013 11:39",29.53,32.85,40.83,34.94,689.4,48.46,0,1.006,0.9557,0.9389
"221",29.74,29.03,25.14,26.76,27.08,26.72,24.69,"7/10/2013 11:40","7/10/2013 11:40","7/10/2013 11:40","7/10/2013 11:40",27.66,32.02,40.18,34.7,1052.7,47.61,0,0.8886,1.2407,1.1234
"222",29.9,30.43,25.75,28.34,28.66,28.05,25.41,"7/10/2013 11:41","7/10/2013 11:41","7/10/2013 11:41","7/10/2013 11:41",29.29,32.02,41.16,35.14,1069.2,49.67,0,0.218,0.2683,0.4527
"223",30.95,31.78,26.62,29.46,30.21,29.39,26.35,"7/10/2013 11:42","7/10/2013 11:42","7/10/2013 11:42","7/10/2013 11:42",31.43,32.83,42.01,35.65,1071.8,51.72,0,0.8048,0.4192,0.5198
"224",31.33,32.19,27.34,29.55,29.74,29.67,26.9,"7/10/2013 11:43","7/10/2013 11:43","7/10/2013 11:43","7/10/2013 11:43",31.69,33.47,42.67,36.03,1064.8,52.03,0.0168,0.8383,1.2743,1.2575
"225",31.83,32.46,27.55,29.67,29.41,29.76,26.6,"7/10/2013 11:44","7/10/2013 11:44","7/10/2013 11:44","7/10/2013 11:44",31.43,33.98,43.18,36.37,1097.1,52.62,0,0.721,0.9389,1.0563
"226",32.14,32.95,27.98,30.21,30.07,30.23,27.17,"7/10/2013 11:45","7/10/2013 11:45","7/10/2013 11:45","7/10/2013 11:45",32.09,34.33,43.65,36.67,1117.2,53.29,0.0335,1.5425,1.509,1.1401
"227",32.66,32.46,27.5,29.65,30.09,29.83,27.01,"7/10/2013 11:46","7/10/2013 11:46","7/10/2013 11:46","7/10/2013 11:46",31.57,34.62,43.99,36.93,1138.5,54.34,0,1.1066,1.4755,1.2072
"228",32.56,32.66,27.82,29.69,29.65,30.04,27.29,"7/10/2013 11:47","7/10/2013 11:47","7/10/2013 11:47","7/10/2013 11:47",31.62,34.7,44.2,37.14,879.9,53.19,0.1844,1.509,1.9114,1.9952
"229",32.14,30.97,26.85,28.03,27.43,28.19,25.82,"7/10/2013 11:48","7/10/2013 11:48","7/10/2013 11:48","7/10/2013 11:48",28.87,34.33,43.3,36.83,1137.7,50.57,0,1.291,1.5593,1.5258
"230",31.83,31.71,27.5,29.2,28.85,29.15,27.01,"7/10/2013 11:49","7/10/2013 11:49","7/10/2013 11:49","7/10/2013 11:49",30.19,34.2,43.21,36.83,371.8,49.17,0.0838,1.5928,1.6431,1.4922
"231",29.65,27.78,25.28,25.37,25.07,25.55,24.28,"7/10/2013 11:50","7/10/2013 11:50","7/10/2013 11:50","7/10/2013 11:50",25.37,32.63,40.42,35.65,334.1,42.53,0.0838,1.6096,2.1294,2.0455
"232",28.15,26,24.07,24,23.58,24.02,23.19,"7/10/2013 11:51","7/10/2013 11:51","7/10/2013 11:51","7/10/2013 11:51",23.49,31.33,37.86,34.5,319.4,38.75,0.1509,1.5928,1.7102,1.5258
"233",27.06,24.84,23.19,23.15,22.74,23.1,22.54,"7/10/2013 11:52","7/10/2013 11:52","7/10/2013 11:52","7/10/2013 11:52",22.52,30.33,36.19,33.69,265.2,36.24,0,1.2072,1.9282,1.794
"234",26.53,24.05,22.54,22.39,22.18,22.36,22.02,"7/10/2013 11:53","7/10/2013 11:53","7/10/2013 11:53","7/10/2013 11:53",21.74,29.79,34.99,33.04,249.1,34.87,0.0168,0.8216,1.1401,1.1401
"235",26.12,23.87,22.36,22.21,22,22.05,21.76,"7/10/2013 11:54","7/10/2013 11:54","7/10/2013 11:54","7/10/2013 11:54",21.56,29.32,34.18,32.58,225.6,34.33,0.0168,0.7713,0.7713,0.5701
